countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
108,Maldives,7,MDV,3,2,5,0,0,0,316000,2050135788,-5.32381721825467,-3.8119402673599,-1.37461236160643,3.07700556622212,-2.11475422212226,1.46762716919974,55.7788944723618,35.1758793969849,13.0653266331658,85.929648241206,37.6884422110553,81.9095477386935,103,90,115,123,2.6,484,70,864,.3,14,84.1,100,257,742, ,306,882,10.1,15.9,14,886,302,2.9,26,23,29,58,57,59,72,73,72,55,36,9,24,349106,300,1.7,30,6,33,4,45,54,34,27,30,97,98,-.258627692130857,-.263310947318647,-.856104509003134,-.674328917948124,-.996858127000896,-.269236296673756,-.256181467222748,.797252206014164,-.22212766169478,.863894583483675,-.607137983491885,.613214324967302,1.23187789258774,.955267624876424,-.278943618407787,.167136238707632, ,-.332122035551381,.0259870169122896,1.46196652183055,-1.23191334866708,-.251857661449862,-.331141556277572,-.26967450442949,-.368034812150521,-.315225887842929,-.336575327416916,-.292584547111158,.0577025774253506,-.163291467161352,.295468553869495,.437741395059973,.29286988414215,.687253615585433,.530080859565003,-.431101470333888,-.699407849259333,.252566268636868,-.263294504633646,-.259725689713441,.337015491260911,-1.06212663997076,-.67072443955205,.279841905662578, , ,-.655083733151937,-.539221403270827,-.587030135249839,-.363146680943938,-.408374706186765,-.394652032691985,.728204485162987,.739422684036755
109,Mali,3,MLI,4,2,6,0,0,0,15370000,10589925352,45.7265376675391,-5.82470509132844,-1.22176679941237,-.59876584162343,-3.95092260342594,-2.71372227494498,95.4773869346734,9.54773869346734,43.2160804020101,38.1909547738693,13.5678391959799,10.5527638190955,427,393,472,166,6.6,456,145,909,18.3,12.2,51.7,99.5,16,34,.5,30,65,6,48.3,84,8338,1053,7.8,119,109,129,38,38,37,46,48,45,86,8,6,54,11400000,11968,3,31,5,48,63,280,578,228,206,217,68,68,-.145147540733845,-.256903202023527,1.45688351688468,1.47973209295403,1.45536134820544,1.10727217881097,2.27595967598279,.598032772665391,1.24126539385336,1.1043966246658,.59122982602058,.237457462008615,-.418123398043949,.930972151981776,-.503664253381151,-.603916219887384,-1.02917793118236,-.528252986773744,-.640313640317092,-.103616454614843,.418099905588096,-.250083913033672,-.304611638731844,-.265020504889482,.560241732812509,2.11616653259912,2.07345581148513,2.15411549841768,-1.73959081779045,-1.79169532476486,-1.74933037853863,-1.96094690805682,-1.91053990250722,-1.93432309022391,1.5816727298371,-1.48848267004633,-1.19402630345018,2.072576042632,-.180003171044062,-.170530012429635,1.47838681580262,-1.01968578359732,-.826442810040555,1.72418722521137,.950010642809198,1.89877821978571,1.69624343070901,.74867599313909,1.56247954036582,2.5934626243675,2.55135154902765,2.57404408752026,-1.33103501376414,-1.38268726118083
110,Malta,2,MLT,3,2,5,0,0,0,416000,8886572143,-25.7884921327107,8.16695194517364,-1.35101931388322,2.57127851023457,3.48806932350221,-1.50820944148082,10.0502512562814,86.9346733668342,21.608040201005,81.1557788944724,76.3819095477387,18.0904522613065,62,47,75,124,1.4,214,24,429,0,14.7,77.7,89.3,1006,1419,6.02,1295,1825,8.3,22.3,190,2411,1564,1.5,5,4,6,71,73,70,79,81,77,8,83,9,3,398534,405,.5,96,19,17,1,6,5,7,5,6,79,74,-.257873871542329,-.258181295989321,-1.14879743820499,-.980020744577803,-1.27161661161785,-.237224471662483,-1.01582381018441,-1.123792329849,-1.11967540243097,-1.46095848127686,-.627110780317093,.75934199389568,.90595171172222,.435344504930965,.419462006467937,.904427925810494,.394328277424756,.370680539662087,.795046404632372,.774637410220377,-.905984804616674,-.247397951146299,-.325712393065383,-.261853802139889,-.633256682139958,-.864249982781456,-.869024067406903,-.85532555758279,1.22594328431562,1.20799599187318,1.31786802007356,1.08354209205295,.997961015869947,1.1727307833279,-1.06426810504108,1.34378840061199,-.699407849259333,-1.02144057315972,-.262921962463151,-.258923020351528,-.716558039085278,1.73896988067637,1.35361437679852,-1.26079310185614, , ,-.774642741483849,-.752957566930346,-.788033902626113,-.774633543023365,-.77213994425781,-.775661160419759,-.549944169343508,-.958265272137315
111,Marshall Islands,6,MHL,2,2,4,0,0,0,54038,173700000,12.2124323860293,-3.66046301261887,-1.38258434647212,4.6307146702379,-.765376558527642,.900917402579062,72.3618090452261,37.1859296482412,4.02010050251256,98.9949748743718,53.2663316582915,55.0251256281407,290,264,314,125,3.9,526,62,997,73.1,15.1,97.1,100,289,589, ,298,607,15.3,2.9,4,152,24,6.3,50,44,56,55,56,54,63,64,61,31,59,10,24, ,58,2.2,66,6,32,28,220,241,62,50,56,94,93,-.260602415620977,-.264718912058533,.478860802234587,.562656613064994,.370065333968464,-.205212646651211,.566764404319052,1.09608135603732,-.378222920953248,1.57471172742196,4.23959404609186,.84284351899761,1.89391544747082,.955267624876424,-.249105193847008,.000510495536675478, ,-.337806990659276,-.198287990111064,3.44758395537104,-1.89395570376946,-.252111054080746,-.333754674833472,-.271397289878388,.276075443538112,.312230220658245,.25192064836149,.368024465181628,-.211891431857019,-.24899693335101,-.169258476223261,-.392573786788147,-.500357639051621,-.380796153448002,-.284054781935977,.437461658001331,-.534535031195718,.252566268636868, ,-.261575651480897,.77600446223849,.46574418947313,-.67072443955205,.183552217692658, , ,.301388333503364,.4198511259706,.180065874941245,.0635804352865782,-.0280746845670358,.0181078556797705,.515179709411905,.385737693167157
112,Mauritania,3,MRT,1,1,2,0,0,0,3460000,4075675053,27.6055706889663,-5.26130163029291,-1.34447224056984,-.317863266650618,-3.29966828134005,-2.28957154631123,82.4120603015075,19.0954773869347,24.1206030150754,40.2010050251256,24.6231155778894,13.0653266331658,288,243,335,158,4.5,451,138,884,17.8,5.3,68.6,100,13,31,.01,19,45,2.2,31.4,64,1893,313,5.8,78,68,87,45,46,43,58,60,55,79,12,9,40,3086859,3044,2.7,41,5,40,67,316,606,134,115,125,67,75,-.234927572827535,-.261791104282924,.464583098371082,.413365255873756,.514313538392366,.851177578720786,.946585575799883,.562457873853111,1.1046820420022,.97078437956462,.5579418313119,-1.20294384599968,.442525423304061,.955267624876424,-.506461605683724,-.607183391322108,-1.15553989535219,-.536069800047099,-.656624549918791,-1.5546445791252,-.442555156045005,-.250590698295441,-.327556528504015,-.269606336659929,.181353347113313,1.04426234724295,.924487477822526,1.12650147929557,-1.11053812946492,-1.10605159524759,-1.19165794242732,-.853859998925991,-.85290320491552,-.963368754738966,1.34421650106598,-1.33742821294455,-.699407849259333,1.22323814810094,-.242659875579301,-.238749263722117,1.21499343321607,-.595277219862905,-.826442810040555,.953869721452016,.508359205958433,.0288124072675328,1.85565544181823,.945970913440183,1.6773388360094,1.16087873416505,1.04668624609742,1.11350909789712,-1.40204327234784,-.887528273963395
113,Mauritius,3,MUS,4,7,11,0,0,0,1281000,11313454891,-15.1175594069754,-2.38261735799177,-1.33539831094909,-1.35743527088645,-1.06241519777311,1.46789842960952,34.1708542713568,45.7286432160804,25.1256281407035,33.6683417085427,50.251256281407,83.4170854271357,161,108,212,79,1.9,434,42,701,1,9.2,50.4,81.5,112,292,3.03,223,581,4.3,49.6,233,4604,1303,3.5,12,11,14,62,65,60,73,76,69,11,75,13,9,1230602,1252,.8,42,10,24,3,23,40,16,13,15,98,97,-.251353323451561,-.25636030890366,-.442051096961488,-.546364897498491,-.330568801804776,-1.67775659716975,-.699306167283718,.441503217891356,-.768461069099417,-.00725725457602091,-.560534790899734,-.388803976255863,-.484327153532257,.0563351277744633,-.414148979698815,-.322939476501064,-.376737585570763,-.391103444795787,-.219492172593272,-.752760615580005,.484304141098335,-.246308362833497,-.317905078360903,-.263471237399466,-.254368296440762,-.68124195113528,-.672858742147434,-.659589553940483,.417161256468511,.522352262355916,.388413959888046,.529998637487542,.557279058540074,.395967314939951,-.962501149853461,1.04167948640844,-.0399165770048747,-.657438618360697,-.256650609814468,-.252448154165431,-.453164656498731,-.552836363489463,-.0478509575980293,-.586765286066701,-1.75510440790174,-.993825146453346,-.694936735929241,-.659790521232607,-.644459783071632,-.637471255663556,-.639861675868339,-.632782737521844,.799212743746682,.668685685862835
114,Mexico,5,MEX,68,38,106,1,3,3,113423000,1155320000000,-14.6956524819308,2.36660824533125,3.85124886536467,-1.70482974338137,-1.28622325769409,1.39661891061605,35.1758793969849,77.8894472361809,94.7236180904523,29.1457286432161,47.7386934673367,77.6381909547739,122,89,155,88,2.3,163,58,503,0,11,43.3,92.5,217,327,4.57,500,756,6.2,56.7,78281,88678,195897,.5,29,26,32,65,68,63,74,77,72,27,54,19,11,106000000,105342,1,76,9,30,2,21,25,38,32,35,96,98,.593996160935561,.602033507720529,-.720466322299837,-.681438030195326,-.722099642383939,-1.3896501720683,-.446092052963164,-1.48665629773426,-.456270550582482,-1.06546623577737,-.627110780317093,-.0130471132971759,-.845901510429942,.59083553145671,-.31624164910876,-.284822476429277,.0204000161058593,-.194261874184937,-.0767717135784107,-.0272465533248235,.845881119654253,1.7313704426919,-.0185926403926344,.942441394409316,-.822700874989556,-.236793874280282,-.252504473734287,-.219183545745292,.686755265750881,.779468660924891,.667250177943699,.62225587991511,.645415450006049,.687253615585433,-.419744055519474,.248643586624109,.949320331376812,-.536104633427688,.533003410828372,.543264739944217,-.277569068107699,.890152753207543,-.203569328086534,-.00902715824718169,-.568166171365307,-.87695228317096,-.734789738706545,-.670751350138223,-.705991548594981,-.302185664339579,-.325700788443346,-.315275131082032,.657196226579293,.739422684036755
115,Micronesia (Federated States of),6,FSM,4,2,6,0,0,0,111000,318100000,.535613852042163,-4.02919012219802,-1.38132258551387,4.75175397363669,-2.94169055620464,-.2314170890232,63.3165829145729,32.1608040201005,6.03015075376884,100,28.1407035175879,33.6683417085427,179,162,194,93,3.9,410,39,782,61,18.9,90.5,45.2,241,444,1.23,266,491,12,9.5,10,250,60,4.2,33,33,33,58,58,57,69,70,67,40,51,9,11, ,111,.5,22,5,38,12,101,109,41,41,41,92,79,-.260173024337339,-.264610562969403,-.313551762189943,-.162472836149592,-.454210119882407,-1.22959104701193,.566764404319052,.270743703592409,-.826996791321343,.425646419551804,3.43402457414181,1.63610800746595,1.55780407345326,-1.70751620437695,-.293862830688176,-.157402790475016,-.840924392725256,-.360546811090854,-.292891265800915,2.18748058408573,-1.55784189271748,-.251959018502215,-.333405784345082,-.271174195359826,-.121757361446044,-.132217856196753,-.056339148474818,-.194716545290004,.0577025774253506,-.0775860009716932,.109577741832392,.160969667777266,.0284607097442264,.201776447842963,.0212460836268902,.135352743797776,-.699407849259333,-.536104633427688, ,-.261170494564884,-.716558039085278,-1.40165349095829,-.826442810040555,.761290345512177, , ,-.336259710933503,-.232318193913571,-.361413661664226,-.256464901886309,-.176887736505191,-.220022849150088,.373163192244517,-.604580281267717
116,Moldova,2,MDA,12,10,22,0,0,2,3562000,7000318677,-9.66387027611469,-4.59407043276839,-1.15148657878434,-.203561553115229,5.66771853888318,.972196921572531,46.7336683417085,26.1306532663317,50.7537688442211,42.713567839196,87.9396984924623,56.78391959799,237,151,325,116,1.4,619,97,923,5.7,11.8,56.4,96.6,38,107,13.18,68,190,7.8,43.6,1521,26029,11153,2.3,16,13,20,60,62,57,68,72,64,11,71,18,12,4455421,3833,-1.1,47,15,19,19,141,154,23,15,19,96,92,-.234158675827236,-.259596627325249,.100501649851703,-.240673070868813,.445623917238127,-.493319071752664,-1.01582381018441,1.75777447394574,.304693838302549,1.17921948192246,-.247627640638146,.153955936906685,-.178771358970834,.79005840919282,-.483150336495615,-.524415048309084,2.24076024366152,-.501249450011245,-.538370455306477,.583712656995329,.17874613105108,-.213671391975605,-.241629785363423,-.202430098292831,-.48170132786028,-.576665933051751,-.616811506359014,-.512787551208753,.237431916946931,.26523586378694,.109577741832392,.0687124253496975,.204733492676176,-.0895098528025193,-.962501149853461,.890625029306662,.784447513313198,-.475437640961184,-.232344931459845,-.232717776802601,-2.12132274621353,-.340632081622257,.730740894844497,-1.0682137259163, , ,-.0572886914923738,-.0131016158012443,-.176818365094179,-.530789476605927,-.606792108770971,-.569281216233881,.657196226579293,.315000694993238
117,Monaco,2,MCO,5,1,6,0,0,0,35407,5424000000,-27.8166318826707,25.5281107177355,-1.37591042431599,2.40267388902552,4.31890916201139,1.68038068454105,3.01507537688442,100,11.0552763819095,78.391959798995,80.4020100502513,97.4874371859297,86,54,117,120,1.8,115,41,325,0,15.6,74.2,84.2,4706,5309, ,6343,7154,4.6,25.8,34,464,186,2.5,3,2,4,73,75,71,82,85,78,7,77,16,2, ,33,.3,100,21,18,0,2,2,5,3,4,99,99,-.260742859934825,-.260779402206347,-.977464991842927,-.93025695884739,-.983120202770048,-.365271771707574,-.762609695863857,-1.82817532633215,-.787972976506726,-2.01678542089777,-.627110780317093,.947220425375023,.72771083156139,.18753068140556,3.86952984630796,5.14086021950345, ,3.95788721274357,5.14108826800493,-.638205763644976,-.727742632089109,-.251350876188093,-.332643921441863,-.270393364544858,-.44381248929036,-.91653799182322,-.925071303195322,-.904259558493367,1.4056726238372,1.3794069242525,1.41081342609211,1.36031381933566,1.35050658173385,1.2698262168764,-1.09819042343696,1.11720671495933,.454701877185969,-1.08210756562623, ,-.261766763233734,-.89215362747631,1.90873330617014,1.66505111777553,-1.16450341388622, , ,-.814495744261154,-.774879224741578,-.800340255730782,-.805114051325545,-.805209511355178,-.80741192106374,.870221002330376,.810159682210674
118,Mongolia,6,MNG,16,13,29,0,2,3,2756000,8557529910,.132185050793587,-4.89955487517309,-1.27503738985607,2.39981797757358,5.05686273985051,1.32642443326168,61.3065326633166,23.6180904522613,36.6834170854271,77.8894472361809,84.9246231155779,76.3819095477387,255,182,325,306,1.9,488,96,968,2,11,83.6,84,44,124,2.83,53,149,5.1,16.4,337,8826,6732,1.3,35,31,38,56,58,53,66,70,62,37,47,16,18,2791272,2605,.9,57,6,28,15,188,191,46,38,42,98,95,-.240234469770772,-.258428189522774,.229000984623249,-.0202905912055558,.445623917238127,5.58892768038914,-.699306167283718,.825712125063988,.28518193089524,1.41972152310459,-.493958801482375,-.0130471132971759,1.20641490970762,.177812492247701,-.477555631890469,-.505901076845644,-.428313897476817,-.511908740838548,-.571807819989959,-.447281010419928,-1.20645018116314,-.2436730794723,-.302874306503943,-.229827344586276,-.671145520709878,-.0799298471549885,-.112386384263238,-.0723815430135622,-.122026762096229,-.0775860009716932,-.262203882241813,-.11580205950544,.0284607097442264,-.283700719899508,-.0805208715607323,-.0157017133040006,.454701877185969,-.111435686162158,-.244887734739089,-.242105186101925,-.365366862303215,.0837764821121572,-.67072443955205,-.201606534187021, , ,-.216700702601591,.244477863480739,-.0250400101365853,-.18026363113086,-.226492087151242,-.204147468828098,.799212743746682,.527211689514996
119,Montenegro,2,MNE,18,16,34,0,1,0,632000,4550463278,-18.3673437438501,.766018563020268,-1.34919697138278,3.88188324049324,6.70725778577693,.546147370070366,25.1256281407035,71.356783919598,22.1105527638191,95.4773869346734,96.4824120603015,43.7185929648241,134,94,175, ,1.8, , , ,1.5,20.1,79.5,100,243,93, ,306,117,6.8,20.5,263,3436,1233,2.8,9,9,9, , , ,74,76,72, , , , , ,601,-1.1,61,18,19,4,32,49,11,9,10,90,92,-.256245619071108,-.261434851708769,-.634800099118806,-.645892468959317,-.584720400075461, ,-.762609695863857, , , ,-.527246796191054,1.88661258277174,.997618450090647,.955267624876424,-.291997929153127,-.539661848337799, ,-.332122035551381,-.597905275352676,.201863150545234,-.997652207630851,-.245548184940844,-.322063283365386,-.26390503229667,-.386979231435481,-.759673964697927,-.728905977935854,-.781924556216925, , , ,.62225587991511,.557279058540074,.687253615585433, , , , , ,-.257424704209291,-2.12132274621353,.253539907605923,1.19789600631001,-1.0682137259163, , ,-.655083733151937,-.610466791157333,-.607540723757622,-.713672526419005,-.706000810063075,-.712159639131797,.231146675077128,.315000694993238
120,Morocco,3,MAR,54,18,72,0,0,1,31951000,100221000000,-7.44604475815931,-2.29611380675012,-.803828924851607,-3.60668273921695,-3.35225756707508,1.1133996575106,54.2713567839196,46.2311557788945,67.8391959798995,10.0502512562814,24.1206030150754,59.5477386934673,119,90,147,67,2.4,411,48,675,1,5.5,35.9,76,34,98,.45,95,273,5.1,64.1,3091,24328,15991,1.5,34,29,40,60,61,59,72,74,70,44,44,12,24,32700000,30853,1.2,59,8,30,8,93,79,41,33,37,95,95,-.0201565489500092,-.189649425736877,-.741882878095094,-.674328917948124,-.777051339307331,-2.06189849730502,-.382788524383026,.277858683354865,-.651389624655566,-.146213989481249,-.560534790899734,-1.16119308344872,-1.2227536570557,-.21091507406666,-.486880139565713,-.534216562613258,-1.04207200915887,-.482062726522101,-.470680180459428,-.447281010419928,1.22273599871253,-.173888748926778,-.247685527411904,-.172448673826039,-.633256682139958,-.106073851675871,-.168433620051657,-.0234475421029854,.237431916946931,.179530397597282,.295468553869495,.437741395059973,.381006275608125,.493062748488445,.156935357210387,-.128992556130333,-.204789395068489,.252566268636868,-.0194636341108397,-.0261641943370161,-.101973479716668,.16865819485904,-.35928769857504,-.00902715824718169,-1.45146904506684,-.993825146453346,-.49567172204272,-.276161509536036,-.484477192710924,-.256464901886309,-.309166004894662,-.283524370438051,.586187967995599,.527211689514996
121,Mozambique,3,MOZ,4,2,6,0,0,0,23390000,12797754231,40.3781871385334,-4.05492229177762,-1.1687655726108,1.2875214070741,-4.11492272306946,-1.79169995499605,92.462311557789,31.6582914572864,47.2361809045226,64.321608040201,10.0502512562814,16.5829145728643,477,453,505,124,5.2,371,66,720,56.8,12.6,69.4,39.7,12,39,.52,17,56,4.7,30.6,159,6183,514,10.7,96,93,99,37,38,36,50,51,49,91,7,2,35,19400000,20971,2.1,35,5,44,63,443,624,140,137,138,77,72,-.0846911295338953,-.255246579807508,1.81382611347231,1.90627882778614,1.68203709801443,-.237224471662483,1.38971027586085,-.00674050714338091,-.300175291324014,.0942880517008762,3.15440541858891,.320958987110545,.483266195912251,-1.97476640621808,-.507394056451248,-.598470934162843,-1.02402029999175,-.537491038824073,-.647653549637857,-.600020812999966,-.483296224051305,-.24818346830204,-.312283669369397,-.268360725597956,1.10962989207634,1.51485442861883,1.62507792517777,1.42010548475903,-1.82945548755124,-1.79169532476486,-1.84227578455718,-1.59191793834654,-1.64613072810929,-1.54594135602993,1.75128432181647,-1.52624628432177,-1.85351757570463,.919903185768415,-.119706631350833,-.10170684799819,.688206668042974,-.849922358103553,-.826442810040555,1.3390284733317, , ,1.69624343070901,1.64198354894682,1.75117695463742,1.25232025907159,1.41045148416846,1.319889042083,-.691960686510896,-1.09973926848515
122,Myanmar,6,MMR,3,3,6,0,0,0,47963000,50200000000,12.2233728375089,-4.66267252679455,-.663406294982236,-6.32445079108076,-1.29437330718132,-.517348946226399,72.8643216080402,25.6281407035176,73.3668341708543,1.00502512562814,47.2361809045226,29.6482412060302,276,225,327,115,2.1,432,105,796,13.9,1.8,16.8,99.4,1,7,.33,4,43,2.3,83.2,1396,49341,17791,2.7,74,64,83,52,53,50,60,63,57,60,29,11,49,47000000,48379,.9,31,8,27,12,171,169,114,91,104,81,86,.100545203685102,-.227182180496831,.378916875190052,.285401235424123,.459361841468974,-.525330896763937,-.572699110123441,.427273258366444,.460789097561016,.500469276808465,.298295472584199,-1.93358219064157,-2.19543960307623,.926113057402847,-.517651014894016,-.633320762799906,-1.0730177963025,-.546729090874402,-.658255640878961,-1.51645962848019,2.19542899736296,-.216838799861658,-.158636570410925,-.161293947897923,-.405923650720441,.939686329159419,.812393006245686,1.02863347747441,-.481485441139389,-.506113331919985,-.541040100297466,-.669345514070853,-.588494030517596,-.769177887641978,.699692451544373,-.695446770261998,-.369662213132104,1.76924108029948,.0883164305908073,.107812788871416,-.365366862303215,-1.01968578359732,-.35928769857504,-.297896222156941,.950010642809198,1.57737784575915,-.336259710933503,.151310817783,-.11528659957083,.856073651143252,.649851440929003,.780126111135319,-.407927652176119,-.10942129405028
123,Namibia,3,NAM,5,4,9,0,0,0,2283000,12300698895,21.6652060498207,-3.6727705691383,-1.32902778100092,.256375371346471,-.725087591997823,-1.36944804923073,78.391959798995,36.6834170854271,27.6381909547739,50.7537688442211,54.2713567839196,18.5929648241206,336,311,367,146,3.3,385,93,754,21.9,10.1,64.4,15.2,108,218,5.97,167,338,4.9,35.6,113,6145,598,10.2,45,39,51,43,44,43,61,63,59,83,10,6,20,2030692,2047,1.3,36,5,38,54,767,658,67,54,61,69,86,-.24380004115451,-.255619540284672,.807247991095203,.896784888683481,.734120326085931,.467035678585515,.186943232838221,.0928692095310051,.226646208673315,.276000705038482,.830903387923072,-.200925544776519,.228636367111065,-3.16524457805581,-.417878782768912,-.403529705224272,.381434199448243,-.43089813055105,-.417669724253908,-.523650911709947,-.228664549011926,-.249349074404108,-.312418953436323,-.267840171721311,1.01490779565154,.181510198053834,.111802558890441,.245689462905187,-1.2902674689865,-1.27746252762691,-1.19165794242732,-.577088271643284,-.588494030517596,-.57498702054499,1.47990577464948,-1.41295544149544,-1.19402630345018,.00989829877085043,-.250620277509073,-.246370800425233,-.0141756855211519,-.807481501730112,-.826442810040555,.761290345512177,.508359205958433,-.292587966759029,1.33756640571327,3.41763783165666,1.89064895649035,.139781706042028,.0380644496276997,.0974847572897235,-1.26002675518045,-.10942129405028
124,Nauru,6,NRU,2,0,2,0,0,0,10372,63000000,3.27548729158096,-3.6988131195758,-1.38347619869691,2.43995124440355,-.597145911233703,1.68038068454105,65.8291457286432,36.1809045226131,2.51256281407035,79.3969849246231,55.2763819095477,97.4874371859297,381,303,448,138,3.1,666,132,1137,0,25,55.3,65.5,335,444,.87,605,803,10.8,44.7,1,63,10,6.3,25,28,23,55,57,53,61,64,59,19,68,13,14, ,10,.2,100,6,32,15,106,134,28,32,30,99,99,-.260931578919163,-.264801974691265,1.12849632802407,.839911990705866,1.29050625743527,.210941078495334,.0603361756779442,2.09217852278118,.987610597558345,2.32294029998857,-.627110780317093,2.90950626527039,-.234789921307095,-.72112000485426,-.206212458540889,-.157402790475016,-.933761754156154,-.119646838393821,-.0384410760144193,1.72926117634561,.234765099559744,-.252187071870011,-.334071524358642,-.271484048857829,.276075443538112,-.341369892363811,-.196457237945867,-.439386549842888,-.211891431857019,-.163291467161352,-.262203882241813,-.577088271643284,-.500357639051621,-.57498702054499,-.691122602686467,.777334186480329,-.0399165770048747,-.354103656028175, ,-.261942586046343,-.979951421671826,1.90873330617014,-.67072443955205,.183552217692658, , ,-.216700702601591,-.20491612164953,-.258860719125311,-.454588205850477,-.325700788443346,-.394652032691985,.870221002330376,.810159682210674
125,Nepal,7,NPL,2,3,5,0,0,0,29959000,18884495628,11.2823307258277,-5.57915611403617,-1.05934626574539,-3.3842960561719,-3.57084029527855,-.800296938922078,71.8592964824121,12.5628140703518,57.7889447236181,12.0603015075377,20.6030150753769,25.8793969849246,286,280,292,118,3.4,436,108,796,15.7,9.2,30.5,85.2,5,24,.19,17,78,5.7,69.5,359,11825,5384,2.2,46,46,46,52,51,52,62,63,62,64,25,11,32,27700000,27641,2,16,6,38,22,176,244,60,59,59,81,82,-.0351726550734879,-.250679454557296,.450305394507577,.676402409020224,.218948167429137,-.429295421730119,.25024676141836,.455733177416269,.519324819782942,.500469276808465,.418132253535446,-.388803976255863,-1.49775387216098,.236121627194856,-.513921211823918,-.614806791336466,-1.10912121463674,-.537491038824073,-.629711549075988,-.218171306549871,1.49773820775506,-.243115615684355,-.292197545537808,-.238180994892443,-.50064574714524,.207654202574716,.30796788414991,.123354460628745,-.481485441139389,-.677524264299302,-.355149288260364,-.484831029215715,-.588494030517596,-.283700719899508,.83538172512787,-.846501227363775,-.369662213132104,.737902208368902,-.0571489714191079,-.0507182323414372,.600408873847459,-1.65629862919894,-.67072443955205,.761290345512177,.67397849477747,-.204933319297239,.0622703168395388,.178712890047041,.192372228045915,.0330999269843984,.120738367371119,.0657339966457423,-.407927652176119,-.392369286745958
126,Netherlands,2,NLD,98,84,182,6,6,8,16616000,836257000000,-25.7117966712743,14.37542290188,.797899076767923,3.34375442506704,5.65930667764208,1.25514491426821,10.5527638190955,94.9748743718593,88.4422110552764,88.4422110552764,87.4371859296482,69.3467336683417,70,59,81,155,1.7,171,23,443,0,16.4,81.8,33,3097,2768,9.68,3784,3383,9.3,18.2,7994,239172,60519,3.9,4,4,5,71,73,70,80,82,78,7,85,8,3,16400000,16379,.3,81,20,18,1,8,6,6,5,5,96,96,-.135754936200785,.362627791481844,-1.09168662275097,-.894711397611381,-1.23040283892531,.755142103686968,-.825913224443995,-1.42973645963461,-1.13918730983828,-1.3861356240202,-.627110780317093,1.11422347557888,1.11474817133919,-2.30032574300635,2.36921656136131,2.37356601429168,1.33817478530556,2.13941219760579,2.06566626260468,1.15648691667047,-1.11478277814896,-.0496503420042304,.517182106135384,.103494457355711,-.178590619300923,-.890393987302338,-.869024067406903,-.879792558038078,1.22594328431562,1.20799599187318,1.31786802007356,1.17579933448052,1.08609740733592,1.2698262168764,-1.09819042343696,1.41931562916288,-.864280667322947,-1.02144057315972,-.142317833735794,-.13681025475918,-.89215362747631,1.10235703507475,1.50933274728702,-1.16450341388622, , ,-.774642741483849,-.741996738024729,-.783931784924556,-.789873797174455,-.77213994425781,-.79153654074175,.657196226579293,.597948687688916
127,Netherlands Antilles,5,ABW,3,1,4,0,0,0,108000,2456000000,-8.18694103897968,-6.34467441426876,3.85124886536467,-2.4366515455462,6.03261855251597,-1.22553270919492,51.0050251256281,6.28140703517588,94.7236180904523,20.8542713567839,93.2160804020101,17.3366834170854, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,219958, , , , , , , , , , , , , ,-.260195638954995,-.263006411185127, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,-.264267901822183, , , , , , , , , , , , , , , 
