countryID,country,continent,isoCode,olympic2,olympic3,olympic4,olympic5,olympic6,olympic7,olympic8,olympic9,Factor1,Factor2,Factor3,Factor4,Factor5,Factor6,PFactor1,PFactor2,PFactor3,PFactor4,PFactor5,PFactor6,adultMortality1,adultMortality2,adultMortality3,cancer45,fertility4,generalMortality1,generalMortality2,generalMortality3,healthExpenses1,healthExpenses2,healthExpenses3,healthExpenses10,healthExpenses11,healthExpenses12,healthExpenses13,healthExpenses14,healthExpenses15,healthExpenses17,healthExpenses18,healthWorkers7,healthWorkers10,healthWorkers13,healthWorkers18,infantMortality1,infantMortality2,infantMortality3,lifeExpectancy1,lifeExpectancy2,lifeExpectancy3,lifeExpectancy5,lifeExpectancy6,lifeExpectancy7,mortailty1,mortalitly3,mortality2,neonates1,population1,population2,population4,population5,population9,population10,tuberculosis3,tuberculosis6,tuberculosis11,underFive24,underFive25,underFive26,vaccination14,vaccination15,Zolympic8,Zolympic9,ZadultMortality1,ZadultMortality2,ZadultMortality3,Zcancer45,Zfertility4,ZgeneralMortality1,ZgeneralMortality2,ZgeneralMortality3,ZhealthExpenses1,ZhealthExpenses2,ZhealthExpenses3,ZhealthExpenses10,ZhealthExpenses11,ZhealthExpenses12,ZhealthExpenses13,ZhealthExpenses14,ZhealthExpenses15,ZhealthExpenses17,ZhealthExpenses18,ZhealthWorkers7,ZhealthWorkers10,ZhealthWorkers13,ZhealthWorkers18,ZinfantMortality1,ZinfantMortality2,ZinfantMortality3,ZlifeExpectancy1,ZlifeExpectancy2,ZlifeExpectancy3,ZlifeExpectancy5,ZlifeExpectancy6,ZlifeExpectancy7,Zmortailty1,Zmortalitly3,Zmortality2,Zneonates1,Zpopulation1,Zpopulation2,Zpopulation4,Zpopulation5,Zpopulation9,Zpopulation10,Zpopulation11,Zpopulation12,Ztuberculosis3,Ztuberculosis6,Ztuberculosis11,ZunderFive24,ZunderFive25,ZunderFive26,Zvaccination14,Zvaccination15
98,Lebanon,3,LBN,3,7,10,0,0,0,4227000,42185230768,-10.29449117,-0.538817208,-1.168683019,-1.285720547,-1.30468213,-3.354424165,43.71859296,64.07035176,47.73869347,34.17085427,46.23115578,6.030150754,162,133,193,90,2.2,453,98,742,2,11.3,46.8,73.9,219,285,3.24,468,608,8.9,53.2,3260,4720,8440,0.6,27,24,29,60,62,59,70,72,68,18,60,22,19,3826018,4055,1.1,87,10,28,1,11,12,34,27,31,53,74,-0.229145769,-0.233195982,-0.434912245,-0.368637091,-0.461079082,-1.325626522,-0.509395582,0.576687833,0.324205746,0.211866827,-0.493958801,0.049579031,-0.66766063,-0.31295606,-0.314376748,-0.330562877,-0.322582458,-0.217001695,-0.197472445,1.003747114,0.667638947,-0.169606413,-0.317492106,-0.219242749,-0.803756456,-0.289081883,-0.30855171,-0.292584547,0.237431917,0.265235864,0.295468554,0.25322691,0.204733493,0.298871881,-0.725044921,0.475225272,1.443938786,-0.050768694,-0.237088784,-0.231020704,-0.189771274,1.357002173,-0.047850958,-0.201606534, , ,-0.774642741,-0.725555495,-0.759319079,-0.363146681,-0.408374706,-0.378776652,-2.396158893,-0.958265272
99,Lesotho,3,LSO,2,2,4,0,0,0,2171000,2426200017,45.51246039,-4.840885231,-1.360772366,-0.50894484,-1.373734709,-0.445526906,94.97487437,24.62311558,20.60301508,39.1959799,44.72361809,31.15577889,722,663,798,139,3.5,404,88,785,15,7.8,61.6,68.9,30,88,1.82,49,143,6.7,38.4,16,1123,89,12.4,102,96,108,31,33,30,42,44,40,90,7,3,52,2031348,1995,0.7,19,7,40,42,635,513,140,123,132,85,83,-0.24464432,-0.263028771,3.562844837,3.3991924,3.694642998,0.242952904,0.31355029,0.228053825,0.129086672,0.441679889,0.371529061,-0.681059314,0.086043663,-0.555910789,-0.490609943,-0.545107134,-0.688774273,-0.514751218,-0.576701093,0.1636782,-0.086070811,-0.251806983,-0.330297811,-0.27099448,1.43168502,1.671718456,1.709148779,1.640308489,-2.368643506,-2.220222656,-2.399948221,-2.329975878,-2.263085468,-2.419800258,1.717362003,-1.526246284,-1.688644758,1.951242058,-0.250615333,-0.246768313,-0.540962451,-1.52897606,-0.515006069,0.953869721, , ,0.859330372,2.694223124,1.29584189,1.252320259,1.178964514,1.22463676,-0.123894618,-0.321632289
100,Liberia,3,LBR,2,2,4,0,0,0,3994000,1161000000,56.33870523,-5.29880302,-1.348282095,1.520598241,-3.848329181,0.61824067,99.49748744,17.5879397,22.61306533,68.34170854,15.57788945,46.23115578,457,415,498,169,6.8,485,270,955,42.3,16.4,63.9,98.9,6,25,3.82,10,39,5.6,36.1,13,1035,103,10,157,139,174,35,37,34,44,46,43,83,7,10,66,2900269,3579,3.9,59,4,47,63,331,578,249,220,235,95,88,-0.230902171,-0.263978101,1.671049075,1.636132562,1.633954363,1.203307654,2.402566733,0.804367186,3.68025382,1.350243156,2.189053572,1.114223476,0.203173384,0.901817585,-0.512988761,-0.613717734,-0.173011154,-0.542465375,-0.661517823,-0.256356257,-0.203201382,-0.251883001,-0.3306111,-0.270907721,0.977018957,3.109638704,2.914164348,3.255130519,-2.009184827,-1.877400791,-2.028166597,-2.145461393,-2.086812685,-2.128513957,1.479905775,-1.526246284,-0.534535031,2.800579952,-0.244066217,-0.234659472,2.268566964,0.168658195,-0.982161181,1.627897537, , ,1.696243431,1.02817713,1.56247954,2.913507962,2.782838519,2.859800933,0.586187968,0.032052702
101,Libyan Arab Jamahiriya,1,LBY,4,1,5,0,0,0,6355000,71950000000,-12.22177874,-1.02491401,-1.11997683,0.09560499,-4.095402648,1.538635428,39.1959799,60.30150754,53.26633166,46.73366834,11.55778894,88.19095477,146,107,176,79,2.8,411,55,650,0,6.5,70.2,100,179,189,0.01,255,270,2.9,29.8,850,27160,7070,3.8,17,17,17,64,65,62,72,75,70,31,53,16,11,5765563,6039,2,85,6,30,1,18,18,18,18,18,98,98,-0.213104467,-0.210862287,-0.549133876,-0.55347401,-0.577851438,-1.677756597,-0.12957441,0.277858683,-0.514806273,-0.279826235,-0.62711078,-0.952439271,0.524006969,0.955267625,-0.351674778,-0.435112362,-1.155539895,-0.368363624,-0.473126817,-1.287349925,-0.524037292,-0.230674038,-0.237603304,-0.227732735,-0.197535039,-0.550521929,-0.504717035,-0.586188553,0.596890596,0.522352262,0.574304772,0.437741395,0.469142667,0.493062748,-0.284054782,0.210879972,0.454701877,-0.536104633,-0.222470303,-0.215854076,0.600408874,1.272120461,-0.67072444,-0.009027158, , ,-0.774642741,-0.687192593,-0.734706373,-0.606990747,-0.557187758,-0.585156597,0.799212744,0.739422684
102,Lithuania,2,LTU,39,23,62,2,1,2,3287000,42725404055,-17.28190075,2.310451814,-1.093304977,1.494760456,6.956212855,1.255416175,27.13567839,77.38693467,55.27638191,67.33668342,97.48743719,71.6080402,223,113,333,161,1.3,391,136,640,0.1,13.3,70,98.3,381,728,9.89,545,1041,6.2,30,2249,26140,13510,1.9,7,6,7,63,68,59,71,77,65,4,68,28,5,3596617,3408,-0.5,66,21,16,7,62,61,9,8,9,97,95,-0.236231682,-0.232790668,0.000557723,-0.510819336,0.500575614,0.947213054,-1.079127339,0.135559088,1.065658227,-0.333271133,-0.620453181,0.467086656,0.513821775,0.872663017,-0.163319723,0.151889439,1.392329913,-0.162284002,0.155658748,-0.027246553,-0.513852025,-0.195224408,-0.241234613,-0.187823604,-0.557479005,-0.811961974,-0.812976832,-0.830858557,0.507025926,0.779468661,0.295468554,0.345484153,0.64541545,0.007585581,-1.199957379,0.777334186,2.433175694,-0.900106588,-0.238817795,-0.235966677,-1.594535981,0.465744189,1.665051118,-1.35708279, , ,-0.535524725,-0.446054358,-0.558315311,-0.744153035,-0.722535594,-0.728035019,0.728204485,0.52721169
103,Luxembourg,2,LUX,5,4,9,0,0,0,507000,59474583333,-26.21895084,23.80004496,-1.303267984,4.323556197,5.733098993,1.467355909,9.045226131,99.49748744,32.66331658,96.98492462,90.45226131,80.15075377,83,55,109,134,1.7,177,51,406,0,16.8,90.6,70.5,5991,5233,15.56,6610,5773,7.2,9.4,343,4418,1255,3.5,3,3,3,72,74,69,80,83,77,5,76,19,3,468571,461,1,83,19,18,1,12,10,4,4,4,96,99,-0.257187895,-0.22022309,-0.998881548,-0.923147847,-1.0380719,0.082893778,-0.825913224,-1.387046581,-0.592853902,-1.583881747,-0.62711078,1.197725001,1.56289667,-0.478165276,5.067729083,5.058091876,2.854518355,4.147622589,4.01481996,0.354602953,-1.562934526,-0.243521044,-0.318567258,-0.263768697,-0.254368296,-0.916537992,-0.897047685,-0.928726559,1.315807954,1.293701458,1.224922614,1.175799334,1.174233799,1.172730783,-1.16603506,1.079443101,0.949320331,-1.021440573,-0.262394089,-0.25849493,-0.277569068,1.187238748,1.353614377,-1.164503414, , ,-0.774642741,-0.72007508,-0.767523314,-0.820354305,-0.788674728,-0.807411921,0.657196227,0.810159682
104,Macedonia,2,MKD,2,2,4,0,0,0,2060000,10165373218,-17.70886052,-0.715891105,-1.267392802,2.325736339,3.766673423,1.184407916,26.63316583,62.81407035,37.18592965,77.38693467,77.38693467,63.81909548,121,80,160,145,1.5,504,74,745,1.1,16.5,71.6,100,176,446,5.69,245,623,8.2,28.4,1175,8833,5187,1.7,15,13,16,63,65,62,73,76,71,8,72,20,9,2045262,2036,0.1,70,16,19,5,29,33,19,15,17,96,95,-0.245481061,-0.25722176,-0.727605174,-0.74542004,-0.687754832,0.435023854,-0.952520282,0.939551801,-0.144080032,0.227900297,-0.553877192,1.135098857,0.595303321,0.955267625,-0.354472131,-0.155224676,0.309227363,-0.375469818,-0.185239262,0.73645246,-0.595334161,-0.222438777,-0.302849386,-0.239401818,-0.595367844,-0.602809938,-0.616811506,-0.610655553,0.507025926,0.522352262,0.574304772,0.529998637,0.557279059,0.590158182,-1.064268105,0.928388644,1.114193149,-0.657438618,-0.250510462,-0.24645489,-1.067749216,0.635507615,0.886459265,-1.068213726, , ,-0.61523073,-0.626908035,-0.673174607,-0.591750493,-0.606792109,-0.601031977,0.657196227,0.52721169
105,Madagascar,3,MDG,3,4,7,0,0,0,20714000,9946995390,25.07354865,-5.488362945,-1.157529404,-0.094466741,-3.629504244,-0.800296939,81.40703518,14.07035176,49.74874372,44.72361809,19.09547739,25.87939698,268,232,303,147,4.9,430,112,837,50.3,9.2,62.8,52.4,6,21,1.59,9,34,3.2,37.2,410,5661,5201,1.1,72,66,78,49,50,47,59,61,57,79,12,9,41,18000000,19159,2.7,27,5,44,45,248,415,121,110,115,81,82,-0.104863368,-0.257385618,0.32180606,0.335165021,0.294506751,0.499047504,1.19979969,0.413043299,0.597372449,0.719593359,2.721661487,-0.388803976,0.147154822,-1.357661395,-0.512988761,-0.618073963,-0.748087031,-0.543175994,-0.66559555,-1.172795073,-0.147182413,-0.241823313,-0.314142045,-0.239315059,-0.709034359,0.88739832,0.868440242,0.906298475,-0.75107945,-0.76322973,-0.819876318,-0.761602756,-0.764766813,-0.769177888,1.344216501,-1.337428213,-0.699407849,1.283905141,-0.130258526,-0.115558628,1.214993433,-1.189449209,-0.82644281,1.339028473, , ,0.978889381,0.573302731,0.893834355,0.96275543,0.964012328,0.954755295,-0.407927652,-0.392369287
106,Malawi,3,MWI,1,2,3,0,0,0,14901000,5700383783,37.07752384,-5.781401451,-1.420970147,2.689793208,-3.78095872,-0.304595431,88.44221106,10.55276382,1.507537688,83.91959799,16.58291457,32.16080402,533,514,554,150,5.7,430,105,835,43.2,18,72.1,30.5,15,51,1.41,20,70,12.3,27.9, ,7264,266,29.5,76,72,80,35,35,35,50,51,49,89,6,5,26,12700000,13571,2.6,18,5,47,21,377,322,126,114,120,83,87,-0.148682959,-0.26057202,2.213601822,2.339934675,2.018616242,0.595082979,1.706227919,0.413043299,0.460789098,0.708904379,2.248971963,1.448229576,0.620766303,-2.421803107,-0.504596704,-0.585402248,-0.794505712,-0.535359181,-0.636235913,2.302035436,-0.620797329, ,-0.308435194,-0.269897599,4.671180718,0.991974338,1.036581949,0.955232476,-2.009184827,-2.048811723,-1.935221191,-1.591917938,-1.646130728,-1.545941356,1.683439685,-1.564009899,-1.358899122,0.373900254,-0.170204983,-0.158275927,1.127195639,-1.571416916,-0.82644281,1.627897537,0.922407428,1.635814277,0.022417314,1.280276195,0.512337409,1.038956701,1.030151463,1.034132196,-0.265911135,-0.038684296
107,Malaysia,6,MYS,17,13,30,0,1,1,28401000,2.79E+11,-12.14327185,-0.314131999,-0.646078301,-2.346325623,-1.668893239,0.829095363,40.20100503,65.32663317,74.12060302,21.6080402,41.95979899,50.25125628,155,109,197,139,2.7,274,50,625,0,7,45.2,73.3,115,226,1.06,255,500,4.3,54.8,2160,43380,17020,2.5,10,9,11,63,65,62,72,74,69,26,58,16,5,24000000,26114,1.8,68,7,31,14,103,125,13,11,12,90,96,-0.04691718,-0.055751261,-0.484884209,-0.539255785,-0.433603234,0.242952904,-0.192877939,-0.696893544,-0.61236581,-0.41343848,-0.62711078,-0.848062364,-0.749142175,-0.342110628,-0.411351627,-0.394817248,-0.884764258,-0.368363624,-0.285551356,-0.752760616,0.749121083,-0.197479603,-0.179858368,-0.166071889,-0.443812489,-0.73352996,-0.728905978,-0.732990555,0.507025926,0.522352262,0.574304772,0.437741395,0.381006276,0.395967315,-0.453666374,0.399698044,0.454701877,-0.900106588,-0.085036121,-0.062391338,0.424813285,0.550625902,-0.515006069,0.08726253,-1.755104408,-0.964606931,-0.256553705,-0.221357365,-0.295779778,-0.683192018,-0.672931243,-0.680408878,0.231146675,0.597948688
108,Maldives,7,MDV,3,2,5,0,0,0,316000,2050135788,-5.323817218,-3.811940267,-1.374612362,3.077005566,-2.114754222,1.467627169,55.77889447,35.1758794,13.06532663,85.92964824,37.68844221,81.90954774,103,90,115,123,2.6,484,70,864,0.3,14,84.1,100,257,742, ,306,882,10.1,15.9,14,886,302,2.9,26,23,29,58,57,59,72,73,72,55,36,9,24,349106,300,1.7,30,6,33,4,45,54,34,27,30,97,98,-0.258627692,-0.263310947,-0.856104509,-0.674328918,-0.996858127,-0.269236297,-0.256181467,0.797252206,-0.222127662,0.863894583,-0.607137983,0.613214325,1.231877893,0.955267625,-0.278943618,0.167136239, ,-0.332122036,0.025987017,1.461966522,-1.231913349,-0.251857661,-0.331141556,-0.269674504,-0.368034812,-0.315225888,-0.336575327,-0.292584547,0.057702577,-0.163291467,0.295468554,0.437741395,0.292869884,0.687253616,0.53008086,-0.43110147,-0.699407849,0.252566269,-0.263294505,-0.25972569,0.337015491,-1.06212664,-0.67072444,0.279841906, , ,-0.655083733,-0.539221403,-0.587030135,-0.363146681,-0.408374706,-0.394652033,0.728204485,0.739422684
109,Mali,3,MLI,4,2,6,0,0,0,15370000,10589925352,45.72653767,-5.824705091,-1.221766799,-0.598765842,-3.950922603,-2.713722275,95.47738693,9.547738693,43.2160804,38.19095477,13.5678392,10.55276382,427,393,472,166,6.6,456,145,909,18.3,12.2,51.7,99.5,16,34,0.5,30,65,6,48.3,84,8338,1053,7.8,119,109,129,38,38,37,46,48,45,86,8,6,54,11400000,11968,3,31,5,48,63,280,578,228,206,217,68,68,-0.145147541,-0.256903202,1.456883517,1.479732093,1.455361348,1.107272179,2.275959676,0.598032773,1.241265394,1.104396625,0.591229826,0.237457462,-0.418123398,0.930972152,-0.503664253,-0.60391622,-1.029177931,-0.528252987,-0.64031364,-0.103616455,0.418099906,-0.250083913,-0.304611639,-0.265020505,0.560241733,2.116166533,2.073455811,2.154115498,-1.739590818,-1.791695325,-1.749330379,-1.960946908,-1.910539903,-1.93432309,1.58167273,-1.48848267,-1.194026303,2.072576043,-0.180003171,-0.170530012,1.478386816,-1.019685784,-0.82644281,1.724187225,0.950010643,1.89877822,1.696243431,0.748675993,1.56247954,2.593462624,2.551351549,2.574044088,-1.331035014,-1.382687261
110,Malta,2,MLT,3,2,5,0,0,0,416000,8886572143,-25.78849213,8.166951945,-1.351019314,2.57127851,3.488069324,-1.508209441,10.05025126,86.93467337,21.6080402,81.15577889,76.38190955,18.09045226,62,47,75,124,1.4,214,24,429,0,14.7,77.7,89.3,1006,1419,6.02,1295,1825,8.3,22.3,190,2411,1564,1.5,5,4,6,71,73,70,79,81,77,8,83,9,3,398534,405,0.5,96,19,17,1,6,5,7,5,6,79,74,-0.257873872,-0.258181296,-1.148797438,-0.980020745,-1.271616612,-0.237224472,-1.01582381,-1.12379233,-1.119675402,-1.460958481,-0.62711078,0.759341994,0.905951712,0.435344505,0.419462006,0.904427926,0.394328277,0.37068054,0.795046405,0.77463741,-0.905984805,-0.247397951,-0.325712393,-0.261853802,-0.633256682,-0.864249983,-0.869024067,-0.855325558,1.225943284,1.207995992,1.31786802,1.083542092,0.997961016,1.172730783,-1.064268105,1.343788401,-0.699407849,-1.021440573,-0.262921962,-0.25892302,-0.716558039,1.738969881,1.353614377,-1.260793102, , ,-0.774642741,-0.752957567,-0.788033903,-0.774633543,-0.772139944,-0.77566116,-0.549944169,-0.958265272
111,Marshall Islands,6,MHL,2,2,4,0,0,0,54038,173700000,12.21243239,-3.660463013,-1.382584346,4.63071467,-0.765376559,0.900917403,72.36180905,37.18592965,4.020100503,98.99497487,53.26633166,55.02512563,290,264,314,125,3.9,526,62,997,73.1,15.1,97.1,100,289,589, ,298,607,15.3,2.9,4,152,24,6.3,50,44,56,55,56,54,63,64,61,31,59,10,24, ,58,2.2,66,6,32,28,220,241,62,50,56,94,93,-0.260602416,-0.264718912,0.478860802,0.562656613,0.370065334,-0.205212647,0.566764404,1.096081356,-0.378222921,1.574711727,4.239594046,0.842843519,1.893915447,0.955267625,-0.249105194,0.000510496, ,-0.337806991,-0.19828799,3.447583955,-1.893955704,-0.252111054,-0.333754675,-0.27139729,0.276075444,0.312230221,0.251920648,0.368024465,-0.211891432,-0.248996933,-0.169258476,-0.392573787,-0.500357639,-0.380796153,-0.284054782,0.437461658,-0.534535031,0.252566269, ,-0.261575651,0.776004462,0.465744189,-0.67072444,0.183552218, , ,0.301388334,0.419851126,0.180065875,0.063580435,-0.028074685,0.018107856,0.515179709,0.385737693
112,Mauritania,3,MRT,1,1,2,0,0,0,3460000,4075675053,27.60557069,-5.26130163,-1.344472241,-0.317863267,-3.299668281,-2.289571546,82.4120603,19.09547739,24.12060302,40.20100503,24.62311558,13.06532663,288,243,335,158,4.5,451,138,884,17.8,5.3,68.6,100,13,31,0.01,19,45,2.2,31.4,64,1893,313,5.8,78,68,87,45,46,43,58,60,55,79,12,9,40,3086859,3044,2.7,41,5,40,67,316,606,134,115,125,67,75,-0.234927573,-0.261791104,0.464583098,0.413365256,0.514313538,0.851177579,0.946585576,0.562457874,1.104682042,0.97078438,0.557941831,-1.202943846,0.442525423,0.955267625,-0.506461606,-0.607183391,-1.155539895,-0.5360698,-0.65662455,-1.554644579,-0.442555156,-0.250590698,-0.327556529,-0.269606337,0.181353347,1.044262347,0.924487478,1.126501479,-1.110538129,-1.106051595,-1.191657942,-0.853859999,-0.852903205,-0.963368755,1.344216501,-1.337428213,-0.699407849,1.223238148,-0.242659876,-0.238749264,1.214993433,-0.59527722,-0.82644281,0.953869721,0.508359206,0.028812407,1.855655442,0.945970913,1.677338836,1.160878734,1.046686246,1.113509098,-1.402043272,-0.887528274
113,Mauritius,3,MUS,4,7,11,0,0,0,1281000,11313454891,-15.11755941,-2.382617358,-1.335398311,-1.357435271,-1.062415198,1.46789843,34.17085427,45.72864322,25.12562814,33.66834171,50.25125628,83.41708543,161,108,212,79,1.9,434,42,701,1,9.2,50.4,81.5,112,292,3.03,223,581,4.3,49.6,233,4604,1303,3.5,12,11,14,62,65,60,73,76,69,11,75,13,9,1230602,1252,0.8,42,10,24,3,23,40,16,13,15,98,97,-0.251353323,-0.256360309,-0.442051097,-0.546364897,-0.330568802,-1.677756597,-0.699306167,0.441503218,-0.768461069,-0.007257255,-0.560534791,-0.388803976,-0.484327154,0.056335128,-0.41414898,-0.322939477,-0.376737586,-0.391103445,-0.219492173,-0.752760616,0.484304141,-0.246308363,-0.317905078,-0.263471237,-0.254368296,-0.681241951,-0.672858742,-0.659589554,0.417161256,0.522352262,0.38841396,0.529998637,0.557279059,0.395967315,-0.96250115,1.041679486,-0.039916577,-0.657438618,-0.25665061,-0.252448154,-0.453164656,-0.552836363,-0.047850958,-0.586765286,-1.755104408,-0.993825146,-0.694936736,-0.659790521,-0.644459783,-0.637471256,-0.639861676,-0.632782738,0.799212744,0.668685686
114,Mexico,5,MEX,68,38,106,1,3,3,113423000,1.16E+12,-14.69565248,2.366608245,3.851248865,-1.704829743,-1.286223258,1.396618911,35.1758794,77.88944724,94.72361809,29.14572864,47.73869347,77.63819095,122,89,155,88,2.3,163,58,503,0,11,43.3,92.5,217,327,4.57,500,756,6.2,56.7,78281,88678,195897,0.5,29,26,32,65,68,63,74,77,72,27,54,19,11,106000000,105342,1,76,9,30,2,21,25,38,32,35,96,98,0.593996161,0.602033508,-0.720466322,-0.68143803,-0.722099642,-1.389650172,-0.446092053,-1.486656298,-0.456270551,-1.065466236,-0.62711078,-0.013047113,-0.84590151,0.590835531,-0.316241649,-0.284822476,0.020400016,-0.194261874,-0.076771714,-0.027246553,0.84588112,1.731370443,-0.01859264,0.942441394,-0.822700875,-0.236793874,-0.252504474,-0.219183546,0.686755266,0.779468661,0.667250178,0.62225588,0.64541545,0.687253616,-0.419744056,0.248643587,0.949320331,-0.536104633,0.533003411,0.54326474,-0.277569068,0.890152753,-0.203569328,-0.009027158,-0.568166171,-0.876952283,-0.734789739,-0.67075135,-0.705991549,-0.302185664,-0.325700788,-0.315275131,0.657196227,0.739422684
115,Micronesia (Federated States of),6,FSM,4,2,6,0,0,0,111000,318100000,0.535613852,-4.029190122,-1.381322586,4.751753974,-2.941690556,-0.231417089,63.31658291,32.16080402,6.030150754,100,28.14070352,33.66834171,179,162,194,93,3.9,410,39,782,61,18.9,90.5,45.2,241,444,1.23,266,491,12,9.5,10,250,60,4.2,33,33,33,58,58,57,69,70,67,40,51,9,11, ,111,0.5,22,5,38,12,101,109,41,41,41,92,79,-0.260173024,-0.264610563,-0.313551762,-0.162472836,-0.45421012,-1.229591047,0.566764404,0.270743704,-0.826996791,0.42564642,3.434024574,1.636108007,1.557804073,-1.707516204,-0.293862831,-0.15740279,-0.840924393,-0.360546811,-0.292891266,2.187480584,-1.557841893,-0.251959019,-0.333405784,-0.271174195,-0.121757361,-0.132217856,-0.056339148,-0.194716545,0.057702577,-0.077586001,0.109577742,0.160969668,0.02846071,0.201776448,0.021246084,0.135352744,-0.699407849,-0.536104633, ,-0.261170495,-0.716558039,-1.401653491,-0.82644281,0.761290346, , ,-0.336259711,-0.232318194,-0.361413662,-0.256464902,-0.176887737,-0.220022849,0.373163192,-0.604580281
116,Moldova,2,MDA,12,10,22,0,0,2,3562000,7000318677,-9.663870276,-4.594070433,-1.151486579,-0.203561553,5.667718539,0.972196922,46.73366834,26.13065327,50.75376884,42.71356784,87.93969849,56.7839196,237,151,325,116,1.4,619,97,923,5.7,11.8,56.4,96.6,38,107,13.18,68,190,7.8,43.6,1521,26029,11153,2.3,16,13,20,60,62,57,68,72,64,11,71,18,12,4455421,3833,-1.1,47,15,19,19,141,154,23,15,19,96,92,-0.234158676,-0.259596627,0.10050165,-0.240673071,0.445623917,-0.493319072,-1.01582381,1.757774474,0.304693838,1.179219482,-0.247627641,0.153955937,-0.178771359,0.790058409,-0.483150336,-0.524415048,2.240760244,-0.50124945,-0.538370455,0.583712657,0.178746131,-0.213671392,-0.241629785,-0.202430098,-0.481701328,-0.576665933,-0.616811506,-0.512787551,0.237431917,0.265235864,0.109577742,0.068712425,0.204733493,-0.089509853,-0.96250115,0.890625029,0.784447513,-0.475437641,-0.232344931,-0.232717777,-2.121322746,-0.340632082,0.730740895,-1.068213726, , ,-0.057288691,-0.013101616,-0.176818365,-0.530789477,-0.606792109,-0.569281216,0.657196227,0.315000695
117,Monaco,2,MCO,5,1,6,0,0,0,35407,5424000000,-27.81663188,25.52811072,-1.375910424,2.402673889,4.318909162,1.680380685,3.015075377,100,11.05527638,78.3919598,80.40201005,97.48743719,86,54,117,120,1.8,115,41,325,0,15.6,74.2,84.2,4706,5309, ,6343,7154,4.6,25.8,34,464,186,2.5,3,2,4,73,75,71,82,85,78,7,77,16,2, ,33,0.3,100,21,18,0,2,2,5,3,4,99,99,-0.26074286,-0.260779402,-0.977464992,-0.930256959,-0.983120203,-0.365271772,-0.762609696,-1.828175326,-0.787972977,-2.016785421,-0.62711078,0.947220425,0.727710832,0.187530681,3.869529846,5.14086022, ,3.957887213,5.141088268,-0.638205764,-0.727742632,-0.251350876,-0.332643921,-0.270393365,-0.443812489,-0.916537992,-0.925071303,-0.904259558,1.405672624,1.379406924,1.410813426,1.360313819,1.350506582,1.269826217,-1.098190423,1.117206715,0.454701877,-1.082107566, ,-0.261766763,-0.892153627,1.908733306,1.665051118,-1.164503414, , ,-0.814495744,-0.774879225,-0.800340256,-0.805114051,-0.805209511,-0.807411921,0.870221002,0.810159682
118,Mongolia,6,MNG,16,13,29,0,2,3,2756000,8557529910,0.132185051,-4.899554875,-1.27503739,2.399817978,5.05686274,1.326424433,61.30653266,23.61809045,36.68341709,77.88944724,84.92462312,76.38190955,255,182,325,306,1.9,488,96,968,2,11,83.6,84,44,124,2.83,53,149,5.1,16.4,337,8826,6732,1.3,35,31,38,56,58,53,66,70,62,37,47,16,18,2791272,2605,0.9,57,6,28,15,188,191,46,38,42,98,95,-0.24023447,-0.25842819,0.229000985,-0.020290591,0.445623917,5.58892768,-0.699306167,0.825712125,0.285181931,1.419721523,-0.493958801,-0.013047113,1.20641491,0.177812492,-0.477555632,-0.505901077,-0.428313897,-0.511908741,-0.57180782,-0.44728101,-1.206450181,-0.243673079,-0.302874307,-0.229827345,-0.671145521,-0.079929847,-0.112386384,-0.072381543,-0.122026762,-0.077586001,-0.262203882,-0.11580206,0.02846071,-0.28370072,-0.080520872,-0.015701713,0.454701877,-0.111435686,-0.244887735,-0.242105186,-0.365366862,0.083776482,-0.67072444,-0.201606534, , ,-0.216700703,0.244477863,-0.02504001,-0.180263631,-0.226492087,-0.204147469,0.799212744,0.52721169
119,Montenegro,2,MNE,18,16,34,0,1,0,632000,4550463278,-18.36734374,0.766018563,-1.349196971,3.88188324,6.707257786,0.54614737,25.12562814,71.35678392,22.11055276,95.47738693,96.48241206,43.71859296,134,94,175, ,1.8, , , ,1.5,20.1,79.5,100,243,93, ,306,117,6.8,20.5,263,3436,1233,2.8,9,9,9, , , ,74,76,72, , , , , ,601,-1.1,61,18,19,4,32,49,11,9,10,90,92,-0.256245619,-0.261434852,-0.634800099,-0.645892469,-0.5847204, ,-0.762609696, , , ,-0.527246796,1.886612583,0.99761845,0.955267625,-0.291997929,-0.539661848, ,-0.332122036,-0.597905275,0.201863151,-0.997652208,-0.245548185,-0.322063283,-0.263905032,-0.386979231,-0.759673965,-0.728905978,-0.781924556, , , ,0.62225588,0.557279059,0.687253616, , , , , ,-0.257424704,-2.121322746,0.253539908,1.197896006,-1.068213726, , ,-0.655083733,-0.610466791,-0.607540724,-0.713672526,-0.70600081,-0.712159639,0.231146675,0.315000695
